Date,Adj Close,Close,High,Low,Open,Volume
2003-04-03 00:00:00+00:00,22.546985626220703,26.479999542236328,26.850000381469727,26.309999465942383,26.639999389648438,70138200.0
2003-04-04 00:00:00+00:00,22.180849075317383,26.049999237060547,26.600000381469727,25.969999313354492,26.56999969482422,65665700.0
2003-04-07 00:00:00+00:00,22.21491241455078,26.09000015258789,27.200000762939453,26.06999969482422,27.110000610351562,83842700.0
2003-04-08 00:00:00+00:00,22.18936538696289,26.059999465942383,26.290000915527344,25.8799991607666,26.149999618530273,54250600.0
2003-04-09 00:00:00+00:00,21.67847442626953,25.459999084472656,26.280000686645508,25.40999984741211,26.100000381469727,76457100.0
2003-04-10 00:00:00+00:00,21.94243621826172,25.770000457763672,25.770000457763672,25.299999237060547,25.459999084472656,57017500.0
2003-04-11 00:00:00+00:00,21.721050262451172,25.510000228881836,26.15999984741211,25.360000610351562,26.020000457763672,67974500.0
2003-04-14 00:00:00+00:00,22.1638240814209,26.030000686645508,26.139999389648438,25.489999771118164,25.600000381469727,52476200.0
2003-04-15 00:00:00+00:00,22.37667465209961,26.280000686645508,26.459999084472656,25.850000381469727,25.969999313354492,64655700.0
2003-04-16 00:00:00+00:00,22.325592041015625,26.219999313354492,26.829999923706055,26.1200008392334,26.649999618530273,70711600.0
2003-04-17 00:00:00+00:00,22.83648681640625,26.81999969482422,26.979999542236328,26.149999618530273,26.15999984741211,70179900.0
2003-04-21 00:00:00+00:00,22.92162322998047,26.920000076293945,27.100000381469727,26.6200008392334,26.940000534057617,52729600.0
2003-04-22 00:00:00+00:00,23.35587501525879,27.43000030517578,27.459999084472656,26.649999618530273,26.729999542236328,70757200.0
2003-04-23 00:00:00+00:00,23.526172637939453,27.6299991607666,27.75,27.260000228881836,27.5,70327100.0
2003-04-24 00:00:00+00:00,23.398456573486328,27.479999542236328,27.75,27.270000457763672,27.360000610351562,72383900.0
2003-04-25 00:00:00+00:00,22.947172164916992,26.950000762939453,27.420000076293945,26.860000610351562,27.31999969482422,63277900.0
2003-04-28 00:00:00+00:00,23.398456573486328,27.479999542236328,27.6299991607666,26.950000762939453,27.049999237060547,59666200.0
2003-04-29 00:00:00+00:00,23.61131477355957,27.729999542236328,28.059999465942383,27.40999984741211,27.639999389648438,79903800.0
2003-04-30 00:00:00+00:00,23.3729190826416,27.450000762939453,27.790000915527344,27.43000030517578,27.649999618530273,60202100.0
2003-05-01 00:00:00+00:00,23.5772647857666,27.690000534057617,27.8700008392334,27.190000534057617,27.440000534057617,66022600.0
2003-05-02 00:00:00+00:00,24.07962989807129,28.280000686645508,28.290000915527344,27.56999969482422,27.610000610351562,85004100.0
2003-05-05 00:00:00+00:00,24.054086685180664,28.25,28.709999084472656,28.170000076293945,28.329999923706055,80520300.0
2003-05-06 00:00:00+00:00,24.360610961914062,28.610000610351562,28.899999618530273,28.209999084472656,28.219999313354492,77338300.0
2003-05-07 00:00:00+00:00,24.088144302368164,28.290000915527344,28.690000534057617,28.1200008392334,28.40999984741211,70353200.0
2003-05-08 00:00:00+00:00,23.645383834838867,27.770000457763672,28.190000534057617,27.760000228881836,27.850000381469727,80249100.0
2003-05-09 00:00:00+00:00,24.190319061279297,28.40999984741211,28.479999542236328,28.0,28.040000915527344,58528200.0
2003-05-12 00:00:00+00:00,24.55645751953125,28.84000015258789,28.959999084472656,28.170000076293945,28.360000610351562,67487300.0
2003-05-13 00:00:00+00:00,24.4031925201416,28.65999984741211,28.989999771118164,28.540000915527344,28.6299991607666,64934300.0
2003-05-14 00:00:00+00:00,24.352102279663086,28.600000381469727,28.969999313354492,28.360000610351562,28.8700008392334,62181200.0
2003-05-15 00:00:00+00:00,24.62457275390625,28.920000076293945,28.979999542236328,28.559999465942383,28.75,62232100.0
2003-05-16 00:00:00+00:00,24.437255859375,28.700000762939453,28.940000534057617,28.479999542236328,28.729999542236328,70590400.0
2003-05-19 00:00:00+00:00,23.5772647857666,27.690000534057617,28.68000030517578,27.610000610351562,28.520000457763672,91334800.0
2003-05-20 00:00:00+00:00,23.645383834838867,27.770000457763672,27.959999084472656,27.40999984741211,27.760000228881836,71817800.0
2003-05-21 00:00:00+00:00,23.5772647857666,27.690000534057617,27.75,27.440000534057617,27.649999618530273,63648500.0
2003-05-22 00:00:00+00:00,23.917861938476562,28.09000015258789,28.31999969482422,27.6200008392334,27.760000228881836,62401400.0
2003-05-23 00:00:00+00:00,23.926361083984375,28.100000381469727,28.25,27.950000762939453,28.040000915527344,37922500.0
2003-05-27 00:00:00+00:00,24.7778377532959,29.100000381469727,29.219999313354492,27.899999618530273,27.93000030517578,101422100.0
2003-05-28 00:00:00+00:00,24.854463577270508,29.190000534057617,29.399999618530273,28.959999084472656,29.15999984741211,76290400.0
2003-05-29 00:00:00+00:00,24.95664405822754,29.309999465942383,29.799999237060547,29.15999984741211,29.229999542236328,97336000.0
2003-05-30 00:00:00+00:00,25.3653564453125,29.790000915527344,29.8700008392334,29.450000762939453,29.530000686645508,78093700.0
2003-06-02 00:00:00+00:00,25.186552047729492,29.579999923706055,30.200000762939453,29.309999465942383,30.079999923706055,102937000.0
2003-06-03 00:00:00+00:00,25.424955368041992,29.860000610351562,29.8799991607666,29.329999923706055,29.440000534057617,81672600.0
2003-06-04 00:00:00+00:00,25.901779174804688,30.420000076293945,30.579999923706055,29.719999313354492,29.809999465942383,87046100.0
2003-06-05 00:00:00+00:00,26.089107513427734,30.639999389648438,30.68000030517578,29.969999313354492,30.1299991607666,88747900.0
2003-06-06 00:00:00+00:00,25.654861450195312,30.1299991607666,31.469999313354492,30.040000915527344,31.209999084472656,157178100.0
2003-06-09 00:00:00+00:00,25.31426429748535,29.729999542236328,30.219999313354492,29.530000686645508,30.0,94941800.0
2003-06-10 00:00:00+00:00,25.69742774963379,30.18000030517578,30.200000762939453,29.68000030517578,29.860000610351562,69660100.0
2003-06-11 00:00:00+00:00,25.9869327545166,30.520000457763672,30.639999389648438,29.799999237060547,30.06999969482422,87338200.0
2003-06-12 00:00:00+00:00,26.097618103027344,30.649999618530273,30.75,30.260000228881836,30.639999389648438,79450500.0
2003-06-13 00:00:00+00:00,25.510107040405273,29.959999084472656,30.729999542236328,29.860000610351562,30.65999984741211,83353600.0
2003-06-16 00:00:00+00:00,26.293455123901367,30.8799991607666,30.899999618530273,30.0,30.170000076293945,71211800.0
2003-06-17 00:00:00+00:00,26.1912784576416,30.760000228881836,31.110000610351562,30.559999465942383,31.020000457763672,67571200.0
2003-06-18 00:00:00+00:00,26.327518463134766,30.920000076293945,31.229999542236328,30.450000762939453,30.65999984741211,80215700.0
2003-06-19 00:00:00+00:00,25.901779174804688,30.420000076293945,31.239999771118164,30.3799991607666,30.979999542236328,79467200.0
2003-06-20 00:00:00+00:00,25.86772346496582,30.3799991607666,30.780000686645508,30.25,30.690000534057617,71512400.0
2003-06-23 00:00:00+00:00,25.467533111572266,29.90999984741211,30.3700008392334,29.559999465942383,30.329999923706055,86509400.0
2003-06-24 00:00:00+00:00,25.27168846130371,29.68000030517578,30.1299991607666,29.530000686645508,29.729999542236328,83004400.0
2003-06-25 00:00:00+00:00,25.135456085205078,29.520000457763672,30.18000030517578,29.469999313354492,29.670000076293945,94255300.0
2003-06-26 00:00:00+00:00,25.731487274169922,30.219999313354492,30.280000686645508,29.610000610351562,29.709999084472656,79187500.0
2003-06-27 00:00:00+00:00,25.399410247802734,29.829999923706055,30.56999969482422,29.770000457763672,30.25,82451900.0
2003-06-30 00:00:00+00:00,25.501596450805664,29.950000762939453,30.34000015258789,29.799999237060547,30.15999984741211,72043000.0
2003-07-01 00:00:00+00:00,25.842174530029297,30.350000381469727,30.3799991607666,29.260000228881836,29.700000762939453,105852500.0
2003-07-02 00:00:00+00:00,26.370100021362305,30.969999313354492,30.989999771118164,30.3799991607666,30.40999984741211,81972500.0
2003-07-03 00:00:00+00:00,26.038022994995117,30.579999923706055,31.100000381469727,30.469999313354492,30.700000762939453,50050400.0
2003-07-07 00:00:00+00:00,27.153444290161133,31.889999389648438,31.899999618530273,30.959999084472656,30.969999313354492,88554600.0
2003-07-08 00:00:00+00:00,27.485517501831055,32.279998779296875,32.310001373291016,31.6200008392334,31.780000686645508,81874500.0
2003-07-09 00:00:00+00:00,27.41740608215332,32.20000076293945,32.4900016784668,31.93000030517578,32.18000030517578,89588400.0
2003-07-10 00:00:00+00:00,26.906518936157227,31.600000381469727,31.989999771118164,31.329999923706055,31.850000381469727,102928700.0
2003-07-11 00:00:00+00:00,27.11087989807129,31.84000015258789,31.989999771118164,31.610000610351562,31.649999618530273,67728100.0
2003-07-14 00:00:00+00:00,27.434438705444336,32.220001220703125,32.75,32.06999969482422,32.34000015258789,84524600.0
2003-07-15 00:00:00+00:00,27.468494415283203,32.2599983215332,32.650001525878906,31.940000534057617,32.529998779296875,75059000.0
2003-07-16 00:00:00+00:00,27.38334083557129,32.15999984741211,32.5,31.729999542236328,32.459999084472656,80138700.0
2003-07-17 00:00:00+00:00,26.548900604248047,31.18000030517578,31.84000015258789,31.040000915527344,31.68000030517578,116260400.0
2003-07-18 00:00:00+00:00,26.634050369262695,31.280000686645508,31.549999237060547,30.920000076293945,31.399999618530273,80519000.0
2003-07-21 00:00:00+00:00,26.293455123901367,30.8799991607666,31.299999237060547,30.610000610351562,31.239999771118164,111325300.0
2003-07-22 00:00:00+00:00,26.685142517089844,31.34000015258789,31.5,30.860000610351562,31.110000610351562,91471500.0
2003-07-23 00:00:00+00:00,26.906518936157227,31.600000381469727,31.639999389648438,30.989999771118164,31.389999389648438,69050400.0
2003-07-24 00:00:00+00:00,26.548900604248047,31.18000030517578,32.02000045776367,31.079999923706055,31.850000381469727,82999700.0
2003-07-25 00:00:00+00:00,27.076812744140625,31.799999237060547,31.84000015258789,30.770000457763672,31.1299991607666,82709600.0
2003-07-28 00:00:00+00:00,27.153444290161133,31.889999389648438,31.989999771118164,31.600000381469727,31.860000610351562,56180800.0
2003-07-29 00:00:00+00:00,26.949094772338867,31.649999618530273,32.02000045776367,31.239999771118164,31.93000030517578,80560100.0
2003-07-30 00:00:00+00:00,26.75325584411621,31.420000076293945,31.739999771118164,31.329999923706055,31.709999084472656,56617300.0
2003-07-31 00:00:00+00:00,27.076812744140625,31.799999237060547,32.33000183105469,31.520000457763672,31.790000915527344,85544100.0
2003-08-01 00:00:00+00:00,26.78730583190918,31.459999084472656,31.790000915527344,31.299999237060547,31.690000534057617,73545400.0
2003-08-04 00:00:00+00:00,26.778799057006836,31.450000762939453,31.799999237060547,30.84000015258789,31.420000076293945,96344600.0
2003-08-05 00:00:00+00:00,25.72296714782715,30.209999084472656,31.479999542236328,30.100000381469727,31.40999984741211,111041800.0
2003-08-06 00:00:00+00:00,25.705942153930664,30.190000534057617,30.770000457763672,30.100000381469727,30.360000610351562,96816000.0
2003-08-07 00:00:00+00:00,25.808116912841797,30.309999465942383,30.510000228881836,30.020000457763672,30.219999313354492,67326600.0
2003-08-08 00:00:00+00:00,25.60376739501953,30.06999969482422,30.549999237060547,29.93000030517578,30.43000030517578,66677100.0
2003-08-11 00:00:00+00:00,25.8847599029541,30.399999618530273,30.600000381469727,30.030000686645508,30.079999923706055,63712200.0
2003-08-12 00:00:00+00:00,26.276437759399414,30.860000610351562,30.899999618530273,30.329999923706055,30.510000228881836,59676100.0
2003-08-13 00:00:00+00:00,26.284940719604492,30.8700008392334,31.06999969482422,30.649999618530273,30.979999542236328,57969700.0
2003-08-14 00:00:00+00:00,26.310489654541016,30.899999618530273,31.190000534057617,30.670000076293945,30.8799991607666,50271500.0
2003-08-15 00:00:00+00:00,26.540386199951172,31.170000076293945,31.290000915527344,30.93000030517578,31.0,28116300.0
2003-08-18 00:00:00+00:00,27.22157096862793,31.969999313354492,32.0099983215332,31.229999542236328,31.309999465942383,67224100.0
2003-08-19 00:00:00+00:00,27.56215476989746,32.369998931884766,32.380001068115234,31.850000381469727,32.11000061035156,68205000.0
2003-08-20 00:00:00+00:00,27.49403190612793,32.290000915527344,32.52000045776367,32.02000045776367,32.099998474121094,58233500.0
2003-08-21 00:00:00+00:00,27.792051315307617,32.63999938964844,32.81999969482422,32.27000045776367,32.59000015258789,77161400.0
2003-08-22 00:00:00+00:00,27.621742248535156,32.439998626708984,33.369998931884766,32.380001068115234,33.2599983215332,92989800.0
2003-08-25 00:00:00+00:00,27.68135643005371,32.5099983215332,32.540000915527344,32.209999084472656,32.36000061035156,43044700.0
2003-08-26 00:00:00+00:00,27.70690155029297,32.540000915527344,32.59000015258789,31.809999465942383,32.279998779296875,79838500.0
2003-08-27 00:00:00+00:00,27.92827796936035,32.79999923706055,32.83000183105469,32.369998931884766,32.4900016784668,47532100.0
2003-08-28 00:00:00+00:00,28.175214767456055,33.09000015258789,33.119998931884766,32.52000045776367,32.939998626708984,55311000.0
2003-08-29 00:00:00+00:00,28.4306583404541,33.38999938964844,33.459999084472656,32.97999954223633,33.040000915527344,53148800.0
2003-09-02 00:00:00+00:00,28.83936309814453,33.869998931884766,33.88999938964844,33.130001068115234,33.4900016784668,80303100.0
2003-09-03 00:00:00+00:00,28.82233428955078,33.849998474121094,34.20000076293945,33.650001525878906,34.099998474121094,85234800.0
2003-09-04 00:00:00+00:00,29.086278915405273,34.15999984741211,34.220001220703125,33.70000076293945,33.83000183105469,63736100.0
2003-09-05 00:00:00+00:00,28.89895248413086,33.939998626708984,34.34000015258789,33.66999816894531,33.970001220703125,91024100.0
2003-09-08 00:00:00+00:00,29.375782012939453,34.5,34.529998779296875,33.95000076293945,34.0,69296000.0
2003-09-09 00:00:00+00:00,29.026683807373047,34.09000015258789,34.38999938964844,33.91999816894531,34.31999969482422,87817500.0
2003-09-10 00:00:00+00:00,28.328474044799805,33.27000045776367,33.88999938964844,33.11000061035156,33.75,111624500.0
2003-09-11 00:00:00+00:00,28.643526077270508,33.63999938964844,33.779998779296875,33.0099983215332,33.279998779296875,96914900.0
2003-09-12 00:00:00+00:00,28.79678726196289,33.81999969482422,33.84000015258789,33.04999923706055,33.34000015258789,104963000.0
2003-09-15 00:00:00+00:00,28.515798568725586,33.4900016784668,33.90999984741211,33.439998626708984,33.84000015258789,54594200.0
2003-09-16 00:00:00+00:00,29.29064178466797,34.400001525878906,34.43000030517578,33.52000045776367,33.52000045776367,87463800.0
2003-09-17 00:00:00+00:00,29.171432495117188,34.2599983215332,34.5,34.029998779296875,34.33000183105469,79794700.0
2003-09-18 00:00:00+00:00,29.61418342590332,34.779998779296875,34.86000061035156,34.0,34.16999816894531,91469900.0
2003-09-19 00:00:00+00:00,29.443906784057617,34.58000183105469,34.86000061035156,34.36000061035156,34.790000915527344,69796000.0
2003-09-22 00:00:00+00:00,28.881940841674805,33.91999816894531,34.20000076293945,33.77000045776367,34.130001068115234,97477500.0
2003-09-23 00:00:00+00:00,29.392820358276367,34.52000045776367,34.560001373291016,33.90999984741211,33.970001220703125,77826500.0
2003-09-24 00:00:00+00:00,28.285907745361328,33.220001220703125,34.52000045776367,33.16999816894531,34.5099983215332,115057400.0
2003-09-25 00:00:00+00:00,27.919771194458008,32.790000915527344,33.7400016784668,32.7599983215332,33.380001068115234,117604800.0
2003-09-26 00:00:00+00:00,27.7409610748291,32.58000183105469,33.16999816894531,32.52000045776367,32.88999938964844,106581000.0
2003-09-29 00:00:00+00:00,28.2177791595459,33.13999938964844,33.16999816894531,32.45000076293945,32.7599983215332,96862800.0
2003-09-30 00:00:00+00:00,27.604732513427734,32.41999816894531,32.959999084472656,32.36000061035156,32.91999816894531,119122500.0
2003-10-01 00:00:00+00:00,28.226301193237305,33.150001525878906,33.22999954223633,32.41999816894531,32.61000061035156,106653600.0
2003-10-02 00:00:00+00:00,28.319965362548828,33.2599983215332,33.43000030517578,32.93000030517578,33.099998474121094,83911100.0
2003-10-03 00:00:00+00:00,29.11182975769043,34.189998626708984,34.470001220703125,33.81999969482422,33.849998474121094,112862800.0
2003-10-06 00:00:00+00:00,29.324703216552734,34.439998626708984,34.45000076293945,34.060001373291016,34.279998779296875,49162900.0
